Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-06-09","Geraldo Perdomo","ARI",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,22799
"2023-06-09","Corbin Carroll","ARI",1,5,5,3,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0.6,25878
"2023-06-09","Kerry Carpenter","DET",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,25961
"2023-06-09","Spencer Torkelson","DET",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,27465
"2023-06-09","Aaron Hicks","BAL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.33333333,5297
"2023-06-09","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7304
"2023-06-09","James McCann","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12859
"2023-06-09","Matt Duffy","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13836
"2023-06-09","Anthony Santander","BAL",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.33333333,14551
"2023-06-09","Jorge Mateo","BAL",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.33333333,17273
"2023-06-09","Ramon Urias","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18795
"2023-06-09","Nicky Lopez","KCR",1,3,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,19339
"2023-06-09","Austin Hays","BAL",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,19363
"2023-06-09","Ryan McKenna","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19928
"2023-06-09","Drew Waters","KCR",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20505
"2023-06-09","Nick Pratto","KCR",1,4,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.33333333,22117
"2023-06-09","MJ Melendez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,22197
"2023-06-09","Maikel Garcia","KCR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,22715
"2023-06-09","Bobby Witt Jr.","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,25764
"2023-06-09","Adley Rutschman","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26288
"2023-06-09","Gunnar Henderson","BAL",1,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,26289
"2023-06-09","Vinnie Pasquantino","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27676
"2023-06-09","Michael Massey","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,27684
"2023-06-09","Carlos Santana","PIT",1,5,5,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0.4,2396
"2023-06-09","Tommy Pham","NYM",1,5,5,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.2,2967
"2023-06-09","Eduardo Escobar","NYM",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.66666667,6153
"2023-06-09","Starling Marte","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9241
"2023-06-09","Andrew McCutchen","PIT",1,5,4,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.25,9847
"2023-06-09","Mark Canha","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11445
"2023-06-09","Francisco Lindor","NYM",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.33333333,12916
"2023-06-09","Brandon Nimmo","NYM",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12927
"2023-06-09","Austin Hedges","PIT",1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0.25,12976
"2023-06-09","Omar Narvaez","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2023-06-09","Jeff McNeil","NYM",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15362
"2023-06-09","Luis Guillorme","NYM",1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,16451
"2023-06-09","Ke'Bryan Hayes","PIT",1,5,5,5,3,2,0,0,3,4,0,0,0,0,0,0,0,1,0,1,18577
"2023-06-09","Bryan Reynolds","PIT",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,19326
"2023-06-09","Joshua Palacios","PIT",1,5,5,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0.4,19818
"2023-06-09","Rodolfo Castro","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21987
"2023-06-09","Mark Vientos","NYM",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.33333333,22184
"2023-06-09","Jack Suwinski","PIT",1,5,4,3,1,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0.75,22244
"2023-06-09","Tucupita Marcano","PIT",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,22871
"2023-06-09","Ji Hwan Bae","PIT",1,5,3,1,1,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0.33333333,23818
"2023-06-09","Francisco Alvarez","NYM",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,26121
"2023-06-09","Brett Baty","NYM",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26123
"2023-06-09","Anthony Rizzo","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3473
"2023-06-09","Giancarlo Stanton","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4949
"2023-06-09","Josh Donaldson","NYY",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,5038
"2023-06-09","Justin Turner","BOS",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5235
"2023-06-09","DJ LeMahieu","NYY",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9874
"2023-06-09","Enrique Hernandez","BOS",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,10472
"2023-06-09","Adam Duvall","BOS",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10950
"2023-06-09","Jake Bauers","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15194
"2023-06-09","Billy McKinney","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15654
"2023-06-09","Christian Arroyo","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,16434
"2023-06-09","Isiah Kiner-Falefa","NYY",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.5,16512
"2023-06-09","Jose Trevino","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16725
"2023-06-09","Gleyber Torres","NYY",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16997
"2023-06-09","Alex Verdugo","BOS",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,17027
"2023-06-09","Rafael Devers","BOS",1,4,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,17350
"2023-06-09","Connor Wong","BOS",1,4,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.33333333,19896
"2023-06-09","Triston Casas","BOS",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.66666667,22514
"2023-06-09","Anthony Volpe","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,27647
"2023-06-09","Masataka Yoshida","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31837
"2023-06-09","Freddie Freeman","LAD",1,5,5,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0.4,5361
"2023-06-09","J.D. Martinez","LAD",1,4,3,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.66666667,6184
"2023-06-09","Miguel Rojas","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7802
"2023-06-09","Bryce Harper","PHI",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,11579
"2023-06-09","Nick Castellanos","PHI",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11737
"2023-06-09","J.T. Realmuto","PHI",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11739
"2023-06-09","Max Muncy","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2023-06-09","Mookie Betts","LAD",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,13611
"2023-06-09","Chris Taylor","LAD",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,13757
"2023-06-09","Trea Turner","PHI",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,16252
"2023-06-09","Kyle Schwarber","PHI",1,5,3,2,0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0.66666667,16478
"2023-06-09","Edmundo Sosa","PHI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,17022
"2023-06-09","Will Smith","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19197
"2023-06-09","Drew Ellis","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19873
"2023-06-09","Miguel Vargas","LAD",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,20178
"2023-06-09","Brandon Marsh","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20202
"2023-06-09","Kody Clemens","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,20572
"2023-06-09","Bryson Stott","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26294
"2023-06-09","Jonny Deluca","LAD",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,26365
"2023-06-09","Donovan Solano","MIN",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,8623
"2023-06-09","Christian Vazquez","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9774
"2023-06-09","Brandon Belt","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10264
"2023-06-09","Whit Merrifield","TOR",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,11281
"2023-06-09","Michael A. Taylor","MIN",1,4,3,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0.33333333,11489
"2023-06-09","Max Kepler","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2023-06-09","George Springer","TOR",1,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12856
"2023-06-09","Tyler Heineman","TOR",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13897
"2023-06-09","Carlos Correa","MIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,14162
"2023-06-09","Kyle Farmer","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"2023-06-09","Matt Chapman","TOR",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16505
"2023-06-09","Willi Castro","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17338
"2023-06-09","Kyle Garlick","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18063
"2023-06-09","Cavan Biggio","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19252
"2023-06-09","Vladimir Guerrero Jr.","TOR",1,5,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,19611
"2023-06-09","Bo Bichette","TOR",1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,19612
"2023-06-09","Daulton Varsho","TOR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19918
"2023-06-09","Santiago Espinal","TOR",1,5,3,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0.33333333,19997
"2023-06-09","Alex Kirilloff","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20325
"2023-06-09","Royce Lewis","MIN",1,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20437
"2023-06-09","Trevor Larnach","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21501
"2023-06-09","Alejandro Kirk","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22581
"2023-06-09","Ryan Jeffers","MIN",1,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,24618
"2023-06-09","Jose Altuve","HOU",1,7,7,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0.28571429,5417
"2023-06-09","Martin Maldonado","HOU",1,5,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,6887
"2023-06-09","Josh Bell","CLE",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13145
"2023-06-09","Mike Zunino","CLE",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13265
"2023-06-09","Jose Ramirez","CLE",1,7,4,3,1,1,0,1,2,1,3,2,0,0,0,0,0,0,0,0.75,13510
"2023-06-09","Amed Rosario","CLE",1,7,6,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.16666667,15518
"2023-06-09","Jose Abreu","HOU",1,7,7,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.28571429,15676
"2023-06-09","Mauricio Dubon","HOU",1,7,7,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0.28571429,16530
"2023-06-09","Myles Straw","CLE",1,6,6,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,17620
"2023-06-09","Alex Bregman","HOU",1,7,6,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.16666667,17678
"2023-06-09","Kyle Tucker","HOU",1,7,6,2,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0.33333333,18345
"2023-06-09","Josh Naylor","CLE",1,7,7,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.28571429,18839
"2023-06-09","Chas McCormick","HOU",1,7,6,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,19599
"2023-06-09","Andres Gimenez","CLE",1,7,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,19950
"2023-06-09","Jake Meyers","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20308
"2023-06-09","Corey Julks","HOU",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20311
"2023-06-09","Jeremy Pena","HOU",1,6,6,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0.66666667,21636
"2023-06-09","Tyler Freeman","CLE",1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,22532
"2023-06-09","Gabriel Arias","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22563
"2023-06-09","Yainer Diaz","HOU",1,5,3,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.33333333,23003
"2023-06-09","Steven Kwan","CLE",1,7,7,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.28571429,24610
"2023-06-09","David Fry","CLE",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,24934
"2023-06-09","Will Brennan","CLE",1,7,6,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.33333333,25660
"2023-06-09","Marcell Ozuna","ATL",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.33333333,10324
"2023-06-09","Corey Dickerson","WSN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,10762
"2023-06-09","Eddie Rosario","ATL",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,12155
"2023-06-09","Orlando Arcia","ATL",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,13185
"2023-06-09","Ildemaro Vargas","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"2023-06-09","Jeimer Candelario","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13621
"2023-06-09","Matt Olson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14344
"2023-06-09","Joey Meneses","WSN",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,14366
"2023-06-09","Dominic Smith","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15653
"2023-06-09","Ozzie Albies","ATL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,16556
"2023-06-09","Lane Thomas","WSN",1,4,4,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.25,16939
"2023-06-09","Sam Hilliard","ATL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17954
"2023-06-09","Austin Riley","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,18360
"2023-06-09","Ronald Acuna Jr.","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18401
"2023-06-09","Stone Garrett","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19273
"2023-06-09","Alex Call","WSN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333333,19296
"2023-06-09","Sean Murphy","ATL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,19352
"2023-06-09","Keibert Ruiz","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19610
"2023-06-09","Luis Garcia","WSN",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,20391
"2023-06-09","CJ Abrams","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25768
"2023-06-09","Michael Harris II","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,25931
"2023-06-09","Jean Segura","MIA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5933
"2023-06-09","Elvis Andrus","CHW",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.66666667,8709
"2023-06-09","Yasmani Grandal","CHW",1,4,4,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.75,11368
"2023-06-09","Joey Wendle","MIA",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.33333333,13853
"2023-06-09","Jorge Soler","MIA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14221
"2023-06-09","Jonathan Davis","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,15104
"2023-06-09","Tim Anderson","CHW",1,5,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0.4,15172
"2023-06-09","Garrett Cooper","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15279
"2023-06-09","Clint Frazier","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15983
"2023-06-09","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17232
"2023-06-09","Andrew Benintendi","CHW",1,5,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.33333333,17901
"2023-06-09","Luis Arraez","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18568
"2023-06-09","Yuli Gurriel","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198
"2023-06-09","Bryan De La Cruz","MIA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19600
"2023-06-09","Gavin Sheets","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19901
"2023-06-09","Jesus Sanchez","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19913
"2023-06-09","Luis Robert Jr.","CHW",1,5,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,20043
"2023-06-09","Nick Fortes","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21538
"2023-06-09","Jake Burger","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22275
"2023-06-09","Andrew Vaughn","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26197
"2023-06-09","Jon Singleton","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10441
"2023-06-09","Christian Yelich","MIL",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11477
"2023-06-09","Jace Peterson","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,12325
"2023-06-09","Rowdy Tellez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15679
"2023-06-09","Willy Adames","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15986
"2023-06-09","Luis Urias","MIL",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33333333,16622
"2023-06-09","Ramon Laureano","OAK",1,5,5,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.4,17128
"2023-06-09","Seth Brown","OAK",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,18171
"2023-06-09","Brian Anderson","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18289
"2023-06-09","Andruw Monasterio","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19455
"2023-06-09","Blake Perkins","MIL",1,3,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0.5,19921
"2023-06-09","Kevin Smith","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20242
"2023-06-09","William Contreras","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20503
"2023-06-09","Esteury Ruiz","OAK",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.4,21780
"2023-06-09","Ryan Noda","OAK",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,23312
"2023-06-09","Owen Miller","MIL",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.66666667,24655
"2023-06-09","Jonah Bride","OAK",1,4,3,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.33333333,24703
"2023-06-09","Shea Langeliers","OAK",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.33333333,25816
"2023-06-09","JJ Bleday","OAK",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,26368
"2023-06-09","Joey Wiemer","MIL",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,27690
"2023-06-09","Paul Goldschmidt","STL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9218
"2023-06-09","Nolan Arenado","STL",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,9777
"2023-06-09","Willson Contreras","STL",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.33333333,11609
"2023-06-09","Kevin Newman","CIN",1,5,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,17696
"2023-06-09","Tyler Stephenson","CIN",1,4,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.5,17988
"2023-06-09","Paul DeJong","STL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,18015
"2023-06-09","Tommy Edman","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19470
"2023-06-09","Dylan Carlson","STL",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20126
"2023-06-09","Stuart Fairchild","CIN",1,4,3,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.66666667,20321
"2023-06-09","Jonathan India","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21523
"2023-06-09","Will Benson","CIN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21853
"2023-06-09","Nolan Gorman","STL",1,4,4,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0.25,22263
"2023-06-09","Jose Barrero","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23378
"2023-06-09","Brendan Donovan","STL",1,5,5,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.6,24679
"2023-06-09","TJ Hopkins","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25482
"2023-06-09","Spencer Steer","CIN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.33333333,26323
"2023-06-09","Elly De La Cruz","CIN",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,26668
"2023-06-09","Jordan Walker","STL",1,4,4,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.75,27475
"2023-06-09","Matt McLain","CIN",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,29695
"2023-06-09","Mike Moustakas","COL",1,4,3,2,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.66666667,4892
"2023-06-09","Charlie Blackmon","COL",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7859
"2023-06-09","Randal Grichuk","COL",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,10243
"2023-06-09","Jurickson Profar","COL",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,10815
